Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2015-12-09,45.189998626708984,43.189998626708984,44.29999923706055,43.650001525878906,8001000.0,41.713924407958984,9,12,2015
2015-12-10,44.47999954223633,43.540000915527344,43.790000915527344,44.09000015258789,7955600.0,42.1344108581543,10,12,2015
2015-12-11,43.59000015258789,42.060001373291016,43.279998779296875,42.09000015258789,10235200.0,40.223121643066406,11,12,2015
2015-12-14,42.869998931884766,41.08000183105469,42.2599983215332,41.77000045776367,10750500.0,39.91731643676758,14,12,2015
2015-12-15,42.81999969482422,41.91999816894531,41.970001220703125,42.599998474121094,7097300.0,40.71049880981445,15,12,2015
2015-12-16,43.4900016784668,42.119998931884766,42.9900016784668,43.20000076293945,7850900.0,41.28388977050781,16,12,2015
2015-12-17,43.95000076293945,42.45000076293945,43.33000183105469,42.459999084472656,7225000.0,40.57670974731445,17,12,2015
2015-12-18,42.310001373291016,40.70000076293945,41.61000061035156,41.09000015258789,17810000.0,39.26747512817383,18,12,2015
2015-12-21,42.43000030517578,41.349998474121094,41.349998474121094,42.400001525878906,6597500.0,40.519371032714844,21,12,2015
2015-12-22,43.08000183105469,42.36000061035156,42.560001373291016,42.900001525878906,5704700.0,40.997196197509766,22,12,2015
2015-12-23,43.38999938964844,42.43000030517578,42.779998779296875,43.290000915527344,6093600.0,41.36989974975586,23,12,2015
2015-12-24,44.189998626708984,43.11000061035156,43.27000045776367,43.810001373291016,3307000.0,41.8668327331543,24,12,2015
2015-12-28,44.040000915527344,42.90999984741211,43.619998931884766,43.22999954223633,4148000.0,41.312557220458984,28,12,2015
2015-12-29,43.619998931884766,43.029998779296875,43.25,43.5,4006900.0,41.570579528808594,29,12,2015
2015-12-30,43.63999938964844,42.459999084472656,43.63999938964844,42.79999923706055,5463600.0,40.90161895751953,30,12,2015
2015-12-31,42.56999969482422,41.83000183105469,42.540000915527344,42.349998474121094,6813800.0,40.471588134765625,31,12,2015
2016-01-04,41.349998474121094,40.29999923706055,41.290000915527344,40.90999984741211,12037200.0,39.095458984375,4,1,2016
2016-01-05,41.4900016784668,39.95000076293945,41.18000030517578,40.52000045776367,10514200.0,38.722755432128906,5,1,2016
2016-01-06,41.70000076293945,40.0,40.04999923706055,41.22999954223633,12393800.0,39.40127182006836,6,1,2016
2016-01-07,41.52000045776367,39.68000030517578,40.970001220703125,40.45000076293945,11312900.0,38.65586471557617,7,1,2016
2016-01-08,41.36000061035156,40.2599983215332,40.939998626708984,40.369998931884766,8853100.0,38.57941818237305,8,1,2016
2016-01-11,41.20000076293945,39.900001525878906,40.560001373291016,41.08000183105469,15877500.0,39.2579231262207,11,1,2016
2016-01-12,42.36000061035156,40.47999954223633,41.150001525878906,42.0,12636000.0,40.137115478515625,12,1,2016
2016-01-13,42.7400016784668,39.65999984741211,42.16999816894531,40.099998474121094,12718600.0,38.321388244628906,13,1,2016
2016-01-14,40.779998779296875,38.86000061035156,40.209999084472656,40.54999923706055,11756500.0,38.75141906738281,14,1,2016
2016-01-15,39.88999938964844,38.369998931884766,39.040000915527344,38.7599983215332,18924800.0,37.04081726074219,15,1,2016
2016-01-19,39.779998779296875,38.209999084472656,39.59000015258789,38.86000061035156,10505900.0,37.136383056640625,19,1,2016
2016-01-20,39.849998474121094,36.20000076293945,38.529998779296875,39.060001373291016,16089100.0,37.3275146484375,20,1,2016
2016-01-21,40.0,38.02000045776367,38.93000030517578,39.790000915527344,9781700.0,38.02513885498047,21,1,2016
2016-01-22,40.720001220703125,39.56999969482422,40.0,40.15999984741211,7247000.0,38.37873077392578,22,1,2016
2016-01-25,40.15999984741211,38.81999969482422,40.02000045776367,38.880001068115234,10113200.0,37.15550231933594,25,1,2016
2016-01-26,39.75,38.439998626708984,38.72999954223633,39.63999938964844,8099000.0,37.88178253173828,26,1,2016
2016-01-27,40.869998931884766,39.47999954223633,40.150001525878906,39.689998626708984,10186000.0,37.929561614990234,27,1,2016
2016-01-28,39.790000915527344,37.65999984741211,39.61000061035156,38.13999938964844,17112300.0,36.44831848144531,28,1,2016
2016-01-29,39.09000015258789,36.599998474121094,37.52000045776367,38.9900016784668,20957500.0,37.26062774658203,29,1,2016
2016-02-01,39.939998626708984,38.630001068115234,39.0,39.380001068115234,12023500.0,37.63332748413086,1,2,2016
2016-02-02,38.970001220703125,37.0,38.83000183105469,37.029998779296875,12401400.0,35.38755798339844,2,2,2016
2016-02-03,37.61000061035156,35.7599983215332,37.380001068115234,37.5099983215332,12390500.0,35.84626770019531,3,2,2016
2016-02-04,38.599998474121094,36.70000076293945,37.34000015258789,38.209999084472656,8599600.0,36.51521682739258,4,2,2016
2016-02-05,38.4900016784668,36.529998779296875,37.709999084472656,36.75,10072700.0,35.119972229003906,5,2,2016
2016-02-08,36.15999984741211,34.7599983215332,36.08000183105469,35.54999923706055,12821900.0,34.06589889526367,8,2,2016
2016-02-09,36.75,34.90999984741211,34.93000030517578,36.189998626708984,11143300.0,34.679176330566406,9,2,2016
2016-02-10,37.63999938964844,36.529998779296875,36.56999969482422,37.119998931884766,8114100.0,35.57034683227539,10,2,2016
2016-02-11,37.220001220703125,36.16999816894531,36.470001220703125,36.4900016784668,8096000.0,34.96665954589844,11,2,2016
2016-02-12,37.97999954223633,36.41999816894531,36.91999816894531,37.81999969482422,9412800.0,36.241127014160156,12,2,2016
2016-02-16,38.77000045776367,37.529998779296875,38.130001068115234,38.61000061035156,7147500.0,36.99814987182617,16,2,2016
2016-02-17,39.83000183105469,38.869998931884766,38.95000076293945,39.34000015258789,8432500.0,37.697669982910156,17,2,2016
2016-02-18,39.68000030517578,38.959999084472656,39.36000061035156,39.540000915527344,9605800.0,37.88932800292969,18,2,2016
2016-02-19,40.06999969482422,39.040000915527344,39.15999984741211,39.7599983215332,11052400.0,38.100135803222656,19,2,2016
2016-02-22,40.93000030517578,40.06999969482422,40.13999938964844,40.84000015258789,9997300.0,39.13505935668945,22,2,2016
2016-02-23,40.810001373291016,40.16999816894531,40.560001373291016,40.380001068115234,6432200.0,38.69425964355469,23,2,2016
2016-02-24,40.83000183105469,39.38999938964844,40.02000045776367,40.65999984741211,6103700.0,38.96256637573242,24,2,2016
2016-02-25,41.380001068115234,40.40999984741211,40.7599983215332,41.36000061035156,6936400.0,39.63335418701172,25,2,2016
2016-02-26,41.599998474121094,40.380001068115234,41.5,40.869998931884766,7467200.0,39.16379928588867,26,2,2016
2016-02-29,41.34000015258789,40.5,40.77000045776367,41.0,5791300.0,39.28837203979492,29,2,2016
2016-03-01,42.02000045776367,41.060001373291016,41.439998626708984,41.83000183105469,7885800.0,40.08372497558594,1,3,2016
2016-03-02,41.79999923706055,41.290000915527344,41.470001220703125,41.59000015258789,7913700.0,39.85374450683594,2,3,2016
2016-03-03,42.2400016784668,41.22999954223633,41.52000045776367,41.880001068115234,8812800.0,40.13164138793945,3,3,2016
2016-03-04,42.16999816894531,41.41999816894531,42.16999816894531,41.630001068115234,9474100.0,39.8920783996582,4,3,2016
2016-03-07,42.22999954223633,40.900001525878906,41.310001373291016,42.130001068115234,6959700.0,40.37119674682617,7,3,2016
2016-03-08,41.40999984741211,40.04999923706055,41.29999923706055,40.77000045776367,8418300.0,39.0679817199707,8,3,2016
2016-03-09,41.720001220703125,40.52000045776367,40.7400016784668,41.650001525878906,8546300.0,39.91123962402344,9,3,2016
2016-03-10,42.11000061035156,40.90999984741211,42.11000061035156,41.630001068115234,5814200.0,39.8920783996582,10,3,2016
2016-03-11,42.5,41.70000076293945,41.88999938964844,42.470001220703125,5701500.0,40.69700622558594,11,3,2016
2016-03-14,42.70000076293945,42.119998931884766,42.310001373291016,42.59000015258789,4568000.0,40.81199645996094,14,3,2016
2016-03-15,42.4900016784668,41.97999954223633,42.29999923706055,42.11000061035156,4445400.0,40.35203552246094,15,3,2016
2016-03-16,42.43000030517578,41.59000015258789,41.810001373291016,42.310001373291016,4792900.0,40.54368591308594,16,3,2016
2016-03-17,42.310001373291016,41.81999969482422,42.310001373291016,42.099998474121094,5960600.0,40.34245681762695,17,3,2016
2016-03-18,43.529998779296875,41.75,42.310001373291016,43.439998626708984,13746000.0,41.62651062011719,18,3,2016
2016-03-21,43.779998779296875,43.279998779296875,43.31999969482422,43.470001220703125,4756400.0,41.65525436401367,21,3,2016
2016-03-22,43.02000045776367,41.84000015258789,42.0,42.7599983215332,6721600.0,40.97489929199219,22,3,2016
2016-03-23,42.86000061035156,41.58000183105469,42.79999923706055,41.91999816894531,9583400.0,40.16997146606445,23,3,2016
2016-03-24,41.95000076293945,40.189998626708984,41.880001068115234,40.5,12515100.0,38.80924606323242,24,3,2016
2016-03-28,41.34000015258789,40.33000183105469,41.0,40.90999984741211,6402800.0,39.20213317871094,28,3,2016
2016-03-29,41.43000030517578,40.77000045776367,40.900001525878906,41.349998474121094,6794000.0,39.62376403808594,29,3,2016
2016-03-30,42.06999969482422,41.36000061035156,41.75,41.380001068115234,6076800.0,39.65251922607422,30,3,2016
2016-03-31,41.68000030517578,40.97999954223633,41.5,41.0099983215332,8138000.0,39.29795455932617,31,3,2016
2016-04-01,40.15999984741211,39.27000045776367,40.130001068115234,39.52000045776367,11244100.0,37.87016296386719,1,4,2016
2016-04-04,40.2400016784668,39.150001525878906,39.810001373291016,39.369998931884766,7831200.0,37.72642517089844,4,4,2016
2016-04-05,39.380001068115234,38.7400016784668,39.130001068115234,38.93000030517578,7648400.0,37.30479049682617,5,4,2016
2016-04-06,39.06999969482422,38.34000015258789,39.06999969482422,38.900001525878906,5650000.0,37.276039123535156,6,4,2016
2016-04-07,39.04999923706055,37.90999984741211,38.65999984741211,38.36000061035156,8206700.0,36.75859069824219,7,4,2016
2016-04-08,38.720001220703125,38.119998931884766,38.70000076293945,38.5,6087400.0,36.89274215698242,8,4,2016
2016-04-11,39.54999923706055,38.66999816894531,38.790000915527344,38.72999954223633,7932300.0,37.11314392089844,11,4,2016
2016-04-12,39.43000030517578,38.7599983215332,38.81999969482422,39.189998626708984,6426000.0,37.553932189941406,12,4,2016
2016-04-13,40.0099983215332,38.88999938964844,39.29999923706055,39.939998626708984,12493500.0,38.27261734008789,13,4,2016
2016-04-14,41.65999984741211,40.25,40.34000015258789,41.16999816894531,10133400.0,39.45127487182617,14,4,2016
2016-04-15,41.36000061035156,40.720001220703125,41.29999923706055,40.90999984741211,6982200.0,39.20213317871094,15,4,2016
2016-04-18,41.2599983215332,40.439998626708984,41.18000030517578,40.91999816894531,5245700.0,39.21171188354492,18,4,2016
2016-04-19,41.7599983215332,40.970001220703125,40.9900016784668,41.34000015258789,6650200.0,39.61417770385742,19,4,2016
2016-04-20,41.709999084472656,41.11000061035156,41.36000061035156,41.2599983215332,5018200.0,39.537513732910156,20,4,2016
2016-04-21,40.93000030517578,39.79999923706055,40.79999923706055,40.0099983215332,10782600.0,38.33969497680664,21,4,2016
2016-04-22,38.4900016784668,37.0099983215332,37.68000030517578,38.209999084472656,20939500.0,36.61484909057617,22,4,2016
2016-04-25,38.400001525878906,36.91999816894531,38.15999984741211,37.0,12670100.0,35.455360412597656,25,4,2016
2016-04-26,37.4900016784668,36.2599983215332,37.27000045776367,36.91999816894531,14692700.0,35.37869644165039,26,4,2016
2016-04-27,37.290000915527344,36.52000045776367,36.790000915527344,36.709999084472656,12305000.0,35.177467346191406,27,4,2016
2016-04-28,37.09000015258789,35.88999938964844,37.040000915527344,35.970001220703125,9836800.0,34.46836853027344,28,4,2016
2016-04-29,35.83000183105469,34.099998474121094,35.810001373291016,34.689998626708984,17807200.0,33.241798400878906,29,4,2016
2016-05-02,35.16999816894531,34.400001525878906,34.9900016784668,34.43000030517578,8829800.0,33.08803176879883,2,5,2016
2016-05-03,34.77000045776367,33.849998474121094,34.7599983215332,34.58000183105469,10674200.0,33.2321891784668,3,5,2016
2016-05-04,34.29999923706055,33.0,34.16999816894531,33.209999084472656,13412400.0,31.915586471557617,4,5,2016
2016-05-05,33.52000045776367,32.72999954223633,33.279998779296875,32.810001373291016,11606100.0,31.531173706054688,5,5,2016
2016-05-06,33.150001525878906,32.189998626708984,32.66999816894531,33.029998779296875,12749100.0,31.74260139465332,6,5,2016
2016-05-09,33.79999923706055,32.939998626708984,33.029998779296875,32.939998626708984,9312500.0,31.656108856201172,9,5,2016
2016-05-10,33.79999923706055,33.09000015258789,33.2400016784668,33.77000045776367,8124400.0,32.45375442504883,10,5,2016
2016-05-11,34.040000915527344,32.849998474121094,33.68000030517578,32.86000061035156,8148600.0,31.579225540161133,11,5,2016
2016-05-12,33.02000045776367,31.290000915527344,33.0099983215332,31.329999923706055,14228200.0,30.10886001586914,12,5,2016
2016-05-13,32.0099983215332,31.079999923706055,31.09000015258789,31.510000228881836,10132500.0,30.281843185424805,13,5,2016
2016-05-16,32.29999923706055,30.989999771118164,31.809999465942383,32.119998931884766,12397800.0,30.868064880371094,16,5,2016
2016-05-17,33.290000915527344,32.02000045776367,32.25,32.63999938964844,13303400.0,31.367795944213867,17,5,2016
2016-05-18,33.36000061035156,32.34000015258789,32.61000061035156,32.61000061035156,9136300.0,31.338973999023438,18,5,2016
2016-05-19,32.59000015258789,31.690000534057617,32.279998779296875,32.150001525878906,8875400.0,30.89690399169922,19,5,2016
2016-05-20,32.810001373291016,31.950000762939453,32.29999923706055,32.0099983215332,7278000.0,30.762353897094727,20,5,2016
2016-05-23,32.290000915527344,31.700000762939453,32.029998779296875,31.729999542236328,6498400.0,30.493270874023438,23,5,2016
2016-05-24,32.279998779296875,31.850000381469727,31.889999389648438,32.150001525878906,6962700.0,30.89690399169922,24,5,2016
2016-05-25,32.900001525878906,32.099998474121094,32.38999938964844,32.16999816894531,7401800.0,30.916118621826172,25,5,2016
2016-05-26,32.34000015258789,31.3700008392334,32.130001068115234,31.510000228881836,7222800.0,30.281843185424805,26,5,2016
2016-05-27,31.84000015258789,31.40999984741211,31.600000381469727,31.649999618530273,8573700.0,30.416393280029297,27,5,2016
2016-05-31,31.969999313354492,31.329999923706055,31.75,31.90999984741211,9618700.0,30.666259765625,31,5,2016
2016-06-01,32.2599983215332,31.729999542236328,31.940000534057617,31.950000762939453,6415500.0,30.70469856262207,1,6,2016
2016-06-02,32.06999969482422,31.579999923706055,31.670000076293945,31.670000076293945,6813300.0,30.435611724853516,2,6,2016
2016-06-03,31.600000381469727,30.3700008392334,31.59000015258789,30.809999465942383,12424100.0,29.609127044677734,3,6,2016
2016-06-06,31.299999237060547,30.3799991607666,30.770000457763672,31.260000228881836,8335400.0,30.041593551635742,6,6,2016
2016-06-07,32.869998931884766,31.100000381469727,31.459999084472656,32.36000061035156,12424200.0,31.098716735839844,7,6,2016
2016-06-08,32.970001220703125,32.220001220703125,32.630001068115234,32.5099983215332,8173100.0,31.24286460876465,8,6,2016
2016-06-09,33.58000183105469,32.25,32.25,33.400001525878906,8188300.0,32.098182678222656,9,6,2016
2016-06-10,33.47999954223633,32.63999938964844,32.79999923706055,33.13999938964844,8252300.0,31.848310470581055,10,6,2016
2016-06-13,32.9900016784668,31.639999389648438,32.9900016784668,31.799999237060547,9225600.0,30.5605411529541,13,6,2016
2016-06-14,31.969999313354492,30.020000457763672,31.809999465942383,30.360000610351562,13802900.0,29.17667007446289,14,6,2016
2016-06-15,31.100000381469727,30.450000762939453,30.649999618530273,30.489999771118164,8152300.0,29.30160140991211,15,6,2016
2016-06-16,29.799999237060547,29.020000457763672,29.799999237060547,29.139999389648438,18236700.0,28.004215240478516,16,6,2016
2016-06-17,29.549999237060547,28.850000381469727,29.100000381469727,29.34000015258789,15301900.0,28.19642448425293,17,6,2016
2016-06-20,30.389999389648438,29.639999389648438,29.75,29.709999084472656,8359300.0,28.552005767822266,20,6,2016
2016-06-21,30.389999389648438,29.690000534057617,30.290000915527344,30.020000457763672,8922900.0,28.84992218017578,21,6,2016
2016-06-22,30.329999923706055,29.81999969482422,30.049999237060547,29.889999389648438,6675900.0,28.72498893737793,22,6,2016
2016-06-23,30.489999771118164,29.770000457763672,30.25,30.329999923706055,9139900.0,29.147836685180664,23,6,2016
2016-06-24,28.5,27.040000915527344,28.200000762939453,27.049999237060547,36049900.0,25.995683670043945,24,6,2016
2016-06-27,26.850000381469727,24.850000381469727,26.850000381469727,25.270000457763672,23170100.0,24.28506088256836,27,6,2016
2016-06-28,26.8799991607666,25.760000228881836,26.1200008392334,26.770000457763672,20026100.0,25.72659683227539,28,6,2016
2016-06-29,28.06999969482422,26.940000534057617,26.940000534057617,27.700000762939453,15008800.0,26.62034797668457,29,6,2016
2016-06-30,28.309999465942383,27.489999771118164,27.860000610351562,28.309999465942383,11148300.0,27.206565856933594,30,6,2016
2016-07-01,29.520000457763672,28.200000762939453,28.260000228881836,29.329999923706055,13250000.0,28.186813354492188,1,7,2016
2016-07-05,29.15999984741211,28.190000534057617,29.09000015258789,28.93000030517578,9467000.0,27.802406311035156,5,7,2016
2016-07-06,28.399999618530273,27.1200008392334,27.760000228881836,28.350000381469727,18757500.0,27.245014190673828,6,7,2016
2016-07-07,29.469999313354492,28.309999465942383,28.389999389648438,29.399999618530273,11779800.0,28.25408363342285,7,7,2016
2016-07-08,30.280000686645508,29.700000762939453,29.799999237060547,30.040000915527344,13659300.0,28.869140625,8,7,2016
2016-07-11,31.440000534057617,30.219999313354492,30.229999542236328,31.15999984741211,12374400.0,29.94548797607422,11,7,2016
2016-07-12,34.88999938964844,32.75,32.779998779296875,34.65999984741211,25515700.0,33.3090705871582,12,7,2016
2016-07-13,35.290000915527344,34.119998931884766,35.0,34.45000076293945,15215100.0,33.10725021362305,13,7,2016
2016-07-14,36.189998626708984,35.0,35.11000061035156,35.880001068115234,16884400.0,34.48152160644531,14,7,2016
2016-07-15,36.060001373291016,35.31999969482422,35.5099983215332,35.88999938964844,9817100.0,34.491119384765625,15,7,2016
2016-07-18,36.34000015258789,35.7599983215332,36.029998779296875,36.029998779296875,8606800.0,34.625667572021484,18,7,2016
2016-07-19,36.08000183105469,35.33000183105469,35.779998779296875,36.0099983215332,7956300.0,34.606449127197266,19,7,2016
2016-07-20,36.72999954223633,35.38999938964844,36.06999969482422,35.91999816894531,13098400.0,34.519954681396484,20,7,2016
2016-07-21,35.560001373291016,34.439998626708984,35.099998474121094,34.959999084472656,16429900.0,33.597381591796875,21,7,2016
2016-07-22,36.560001373291016,35.599998474121094,36.45000076293945,36.36000061035156,14704700.0,34.94281005859375,22,7,2016
2016-07-25,36.400001525878906,35.52000045776367,36.349998474121094,35.79999923706055,9526700.0,34.404632568359375,25,7,2016
2016-07-26,36.68000030517578,35.650001525878906,35.90999984741211,36.54999923706055,8871200.0,35.12540054321289,26,7,2016
2016-07-27,36.599998474121094,35.900001525878906,36.5,36.20000076293945,6671200.0,34.78904724121094,27,7,2016
2016-07-28,36.529998779296875,35.75,36.06999969482422,36.34000015258789,6518800.0,34.923587799072266,28,7,2016
2016-07-29,36.7400016784668,35.5,36.2599983215332,35.5,9138600.0,34.116329193115234,29,7,2016
2016-08-01,35.75,35.099998474121094,35.540000915527344,35.599998474121094,7059000.0,34.212432861328125,1,8,2016
2016-08-02,35.400001525878906,33.380001068115234,35.38999938964844,33.5099983215332,12100400.0,32.203895568847656,2,8,2016
2016-08-03,33.959999084472656,33.16999816894531,33.470001220703125,33.47999954223633,8254200.0,32.2713623046875,3,8,2016
2016-08-04,33.77000045776367,33.0,33.56999969482422,33.58000183105469,6384700.0,32.367759704589844,4,8,2016
2016-08-05,34.720001220703125,33.68000030517578,33.709999084472656,34.439998626708984,16437200.0,33.196712493896484,5,8,2016
2016-08-08,34.880001068115234,34.119998931884766,34.220001220703125,34.349998474121094,7142400.0,33.10995864868164,8,8,2016
2016-08-09,35.5,34.540000915527344,35.209999084472656,34.59000015258789,7307200.0,33.34128952026367,9,8,2016
2016-08-10,34.75,33.7400016784668,34.59000015258789,34.18000030517578,5878400.0,32.946102142333984,10,8,2016
2016-08-11,35.08000183105469,34.2400016784668,34.25,34.959999084472656,7665900.0,33.697933197021484,11,8,2016
2016-08-12,35.16999816894531,34.65999984741211,34.7400016784668,34.91999816894531,6063900.0,33.65937805175781,12,8,2016
2016-08-15,36.04999923706055,34.900001525878906,34.959999084472656,35.869998931884766,7137200.0,34.57508850097656,15,8,2016
2016-08-16,36.790000915527344,35.630001068115234,35.66999816894531,36.75,9385000.0,35.42332077026367,16,8,2016
2016-08-17,36.75,36.189998626708984,36.68000030517578,36.599998474121094,8002000.0,35.27872085571289,17,8,2016
2016-08-18,36.70000076293945,36.04999923706055,36.43000030517578,36.66999816894531,5292900.0,35.3462028503418,18,8,2016
2016-08-19,36.7400016784668,36.099998474121094,36.439998626708984,36.4900016784668,6675300.0,35.17270278930664,19,8,2016
2016-08-22,36.47999954223633,35.86000061035156,36.33000183105469,36.0,5189400.0,34.70038986206055,22,8,2016
2016-08-23,36.650001525878906,36.18000030517578,36.31999969482422,36.400001525878906,5401700.0,35.08595657348633,23,8,2016
2016-08-24,36.9900016784668,36.189998626708984,36.27000045776367,36.650001525878906,5945800.0,35.32693099975586,24,8,2016
2016-08-25,36.939998626708984,36.31999969482422,36.34000015258789,36.720001220703125,5446000.0,35.3943977355957,25,8,2016
2016-08-26,36.84000015258789,36.02000045776367,36.68000030517578,36.22999954223633,6257700.0,34.92209243774414,26,8,2016
2016-08-29,36.40999984741211,36.04999923706055,36.130001068115234,36.16999816894531,4760700.0,34.864253997802734,29,8,2016
2016-08-30,37.349998474121094,35.349998474121094,35.45000076293945,37.04999923706055,14509300.0,35.71248245239258,30,8,2016
2016-08-31,36.97999954223633,35.630001068115234,36.970001220703125,36.29999923706055,13111700.0,34.989559173583984,31,8,2016
2016-09-01,36.709999084472656,35.880001068115234,36.529998779296875,36.2400016784668,6940600.0,34.93172836303711,1,9,2016
2016-09-02,36.70000076293945,36.0,36.0,36.529998779296875,5429100.0,35.21126174926758,2,9,2016
2016-09-06,36.970001220703125,36.36000061035156,36.45000076293945,36.959999084472656,5501700.0,35.625736236572266,6,9,2016
2016-09-07,39.52000045776367,37.41999816894531,37.5,38.75,13775000.0,37.35111618041992,7,9,2016
2016-09-08,39.40999984741211,38.43000030517578,38.68000030517578,39.349998474121094,7101500.0,37.92945098876953,8,9,2016
2016-09-09,39.34000015258789,38.16999816894531,39.0,38.4900016784668,8623600.0,37.10049819946289,9,9,2016
2016-09-12,38.380001068115234,36.619998931884766,37.220001220703125,38.34000015258789,11959800.0,36.95591354370117,12,9,2016
2016-09-13,38.310001373291016,37.220001220703125,38.119998931884766,37.369998931884766,9330300.0,36.02093505859375,13,9,2016
2016-09-14,37.20000076293945,36.25,37.0,36.38999938964844,8051800.0,35.07630920410156,14,9,2016
2016-09-15,36.630001068115234,35.849998474121094,36.310001373291016,36.40999984741211,7793900.0,35.09558868408203,15,9,2016
2016-09-16,36.36000061035156,35.470001220703125,36.2599983215332,35.4900016784668,10724800.0,34.20880889892578,16,9,2016
2016-09-19,36.11000061035156,35.349998474121094,35.65999984741211,35.439998626708984,5422300.0,34.160606384277344,19,9,2016
2016-09-20,35.86000061035156,35.130001068115234,35.75,35.150001525878906,6666500.0,33.881072998046875,20,9,2016
2016-09-21,35.150001525878906,33.900001525878906,35.0,34.66999816894531,10408200.0,33.41840744018555,21,9,2016
2016-09-22,36.029998779296875,34.849998474121094,34.959999084472656,35.25,7438700.0,33.97746658325195,22,9,2016
2016-09-23,35.66999816894531,34.959999084472656,35.29999923706055,35.54999923706055,4603200.0,34.26663589477539,23,9,2016
2016-09-26,35.54999923706055,34.86000061035156,35.189998626708984,34.93000030517578,7353500.0,33.66901779174805,26,9,2016
2016-09-27,36.130001068115234,34.900001525878906,34.97999954223633,36.0,5068900.0,34.70038986206055,27,9,2016
2016-09-28,36.86000061035156,35.779998779296875,36.099998474121094,35.84000015258789,6291600.0,34.54616165161133,28,9,2016
2016-09-29,36.599998474121094,35.599998474121094,35.650001525878906,35.81999969482422,6182700.0,34.526893615722656,29,9,2016
2016-09-30,36.9900016784668,35.86000061035156,35.97999954223633,36.61000061035156,7429300.0,35.28836441040039,30,9,2016
2016-10-03,37.75,36.33000183105469,36.459999084472656,37.70000076293945,8878900.0,36.33902359008789,3,10,2016
2016-10-04,38.779998779296875,37.54999923706055,38.38999938964844,37.630001068115234,9065600.0,36.27155303955078,4,10,2016
2016-10-05,38.119998931884766,37.310001373291016,37.81999969482422,37.869998931884766,4713100.0,36.50288391113281,5,10,2016
2016-10-06,38.220001220703125,37.56999969482422,37.83000183105469,38.16999816894531,5160200.0,36.79205322265625,6,10,2016
2016-10-07,38.47999954223633,37.400001525878906,38.25,37.72999954223633,5133200.0,36.367942810058594,7,10,2016
2016-10-10,38.95000076293945,37.470001220703125,37.95000076293945,38.88999938964844,6939900.0,37.486061096191406,10,10,2016
2016-10-11,39.9900016784668,38.060001373291016,39.9900016784668,38.20000076293945,10034700.0,36.82097244262695,11,10,2016
2016-10-12,38.380001068115234,37.36000061035156,38.119998931884766,37.380001068115234,7410000.0,36.03057098388672,12,10,2016
2016-10-13,39.5,36.79999923706055,36.95000076293945,39.2400016784668,14773300.0,37.82342529296875,13,10,2016
2016-10-14,39.91999816894531,38.59000015258789,39.45000076293945,38.650001525878906,8871200.0,37.254730224609375,14,10,2016
2016-10-17,39.72999954223633,38.369998931884766,38.65999984741211,38.58000183105469,5602000.0,37.187255859375,17,10,2016
2016-10-18,39.88999938964844,38.84000015258789,38.84000015258789,39.349998474121094,10538200.0,37.92945098876953,18,10,2016
2016-10-19,40.810001373291016,39.400001525878906,39.47999954223633,40.630001068115234,12764200.0,39.16325759887695,19,10,2016
2016-10-20,40.93000030517578,39.40999984741211,40.93000030517578,40.59000015258789,14695900.0,39.12469482421875,20,10,2016
2016-10-21,40.2400016784668,39.650001525878906,39.970001220703125,39.900001525878906,9981500.0,38.459598541259766,21,10,2016
2016-10-24,40.54999923706055,39.77000045776367,40.25,39.83000183105469,6466300.0,38.392127990722656,24,10,2016
2016-10-25,40.43000030517578,39.36000061035156,39.65999984741211,39.689998626708984,6019900.0,38.25717544555664,25,10,2016
2016-10-26,40.2599983215332,38.209999084472656,38.56999969482422,39.31999969482422,10112300.0,37.900535583496094,26,10,2016
2016-10-27,40.18000030517578,39.2599983215332,39.45000076293945,39.90999984741211,6542100.0,38.46923828125,27,10,2016
2016-10-28,40.56999969482422,39.79999923706055,39.849998474121094,40.060001373291016,6710700.0,38.613834381103516,28,10,2016
2016-10-31,40.810001373291016,40.08000183105469,40.310001373291016,40.599998474121094,5961100.0,39.13431930541992,31,10,2016
2016-11-01,40.849998474121094,39.56999969482422,40.5099983215332,39.79999923706055,9028700.0,38.36320495605469,1,11,2016
2016-11-02,40.25,39.619998931884766,39.720001220703125,39.709999084472656,5274500.0,38.27646255493164,2,11,2016
2016-11-03,40.2400016784668,39.29999923706055,39.779998779296875,39.380001068115234,6006500.0,38.0542106628418,3,11,2016
2016-11-04,40.220001220703125,39.2400016784668,39.27000045776367,39.7400016784668,6717500.0,38.40209197998047,4,11,2016
2016-11-07,41.650001525878906,40.310001373291016,40.38999938964844,41.4900016784668,8334200.0,40.093162536621094,7,11,2016
2016-11-08,41.849998474121094,41.02000045776367,41.41999816894531,41.70000076293945,5725800.0,40.29609298706055,8,11,2016
2016-11-09,42.75,40.439998626708984,40.7599983215332,42.40999984741211,8392100.0,40.98219299316406,9,11,2016
2016-11-10,43.38999938964844,42.150001525878906,42.709999084472656,42.29999923706055,8665900.0,40.87590026855469,10,11,2016
2016-11-11,42.95000076293945,41.68000030517578,42.06999969482422,42.93000030517578,6623500.0,41.484683990478516,11,11,2016
2016-11-14,43.61000061035156,42.97999954223633,43.0099983215332,43.400001525878906,7773600.0,41.93886184692383,14,11,2016
2016-11-15,45.279998779296875,43.59000015258789,45.0,44.7599983215332,13166600.0,43.25306701660156,15,11,2016
