Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2012-01-05,8.640000343322754,8.390000343322754,8.569999694824219,8.619999885559082,4892200.0,8.020328521728516,5,1,2012
2012-01-06,8.699999809265137,8.520000457763672,8.630000114440918,8.520000457763672,3046800.0,7.927281379699707,6,1,2012
2012-01-09,8.680000305175781,8.520000457763672,8.520000457763672,8.59000015258789,2906900.0,7.99241304397583,9,1,2012
2012-01-10,8.720000267028809,8.579999923706055,8.6899995803833,8.710000038146973,3630100.0,8.104063987731934,10,1,2012
2012-01-11,8.90999984741211,8.649999618530273,8.699999809265137,8.880000114440918,5336400.0,8.262236595153809,11,1,2012
2012-01-12,9.0,8.680000305175781,8.930000305175781,8.970000267028809,5266900.0,8.345980644226074,12,1,2012
2012-01-13,8.989999771118164,8.739999771118164,8.899999618530273,8.84000015258789,3514100.0,8.225022315979004,13,1,2012
2012-01-17,9.039999961853027,8.84000015258789,8.920000076293945,8.9399995803833,4348900.0,8.318066596984863,17,1,2012
2012-01-18,9.170000076293945,8.819999694824219,8.920000076293945,9.020000457763672,5553200.0,8.392498016357422,18,1,2012
2012-01-19,9.369999885559082,9.050000190734863,9.109999656677246,9.300000190734863,7996300.0,8.653020858764648,19,1,2012
2012-01-20,9.5600004196167,9.350000381469727,9.539999961853027,9.399999618530273,10921900.0,8.746064186096191,20,1,2012
2012-01-23,9.460000038146973,9.210000038146973,9.40999984741211,9.279999732971191,4673700.0,8.634408950805664,23,1,2012
2012-01-24,9.3100004196167,9.130000114440918,9.229999542236328,9.15999984741211,5408200.0,8.522758483886719,24,1,2012
2012-01-25,9.630000114440918,9.270000457763672,9.279999732971191,9.510000228881836,9722800.0,8.848410606384277,25,1,2012
2012-01-26,9.779999732971191,9.300000190734863,9.569999694824219,9.380000114440918,8926500.0,8.727457046508789,26,1,2012
2012-01-27,9.670000076293945,9.329999923706055,9.359999656677246,9.619999885559082,5205100.0,8.950758934020996,27,1,2012
2012-01-30,9.569999694824219,9.329999923706055,9.550000190734863,9.380000114440918,7387900.0,8.727457046508789,30,1,2012
2012-01-31,9.59000015258789,9.220000267028809,9.4399995803833,9.579999923706055,7066500.0,8.913541793823242,31,1,2012
2012-02-01,9.800000190734863,9.5600004196167,9.699999809265137,9.739999771118164,5736500.0,9.062408447265625,1,2,2012
2012-02-02,9.84000015258789,9.680000305175781,9.770000457763672,9.75,4288900.0,9.071717262268066,2,2,2012
2012-02-03,10.050000190734863,9.8100004196167,9.850000381469727,10.039999961853027,6051400.0,9.341540336608887,3,2,2012
2012-02-06,9.989999771118164,9.699999809265137,9.960000038146973,9.75,4343200.0,9.071717262268066,6,2,2012
2012-02-07,9.819999694824219,9.600000381469727,9.710000038146973,9.640000343322754,6352600.0,8.969367027282715,7,2,2012
2012-02-08,9.75,9.579999923706055,9.630000114440918,9.630000114440918,4062300.0,8.960062980651855,8,2,2012
2012-02-09,9.789999961853027,9.489999771118164,9.630000114440918,9.779999732971191,5617500.0,9.099627494812012,9,2,2012
2012-02-10,9.75,9.539999961853027,9.710000038146973,9.619999885559082,3506100.0,8.950758934020996,10,2,2012
2012-02-13,9.779999732971191,9.600000381469727,9.649999618530273,9.720000267028809,4540200.0,9.04379940032959,13,2,2012
2012-02-14,9.710000038146973,9.510000228881836,9.680000305175781,9.59000015258789,3629400.0,8.922844886779785,14,2,2012
2012-02-15,9.699999809265137,9.5,9.609999656677246,9.529999732971191,4125500.0,8.867020606994629,15,2,2012
2012-02-16,9.640000343322754,9.430000305175781,9.520000457763672,9.59000015258789,3700400.0,8.922844886779785,16,2,2012
2012-02-17,9.720000267028809,9.430000305175781,9.670000076293945,9.430000305175781,5698900.0,8.77397632598877,17,2,2012
2012-02-21,9.470000267028809,9.010000228881836,9.460000038146973,9.100000381469727,7115600.0,8.466933250427246,21,2,2012
2012-02-22,9.149999618530273,8.949999809265137,9.029999732971191,9.020000457763672,5521300.0,8.392498016357422,22,2,2012
2012-02-23,9.039999961853027,8.770000457763672,9.0,8.869999885559082,6792100.0,8.252931594848633,23,2,2012
2012-02-24,8.9399995803833,8.670000076293945,8.890000343322754,8.680000305175781,4212300.0,8.076148986816406,24,2,2012
2012-02-27,8.880000114440918,8.670000076293945,8.699999809265137,8.819999694824219,4238500.0,8.206413269042969,27,2,2012
2012-02-28,8.949999809265137,8.75,8.8100004196167,8.949999809265137,6004200.0,8.33209228515625,28,2,2012
2012-02-29,9.050000190734863,8.8100004196167,8.90999984741211,8.979999542236328,6380900.0,8.36001968383789,29,2,2012
2012-03-01,9.100000381469727,8.859999656677246,9.020000457763672,8.880000114440918,7248600.0,8.266925811767578,1,3,2012
2012-03-02,9.109999656677246,8.869999885559082,8.869999885559082,8.960000038146973,5034700.0,8.341400146484375,2,3,2012
2012-03-05,8.90999984741211,8.630000114440918,8.90999984741211,8.739999771118164,7664400.0,8.136588096618652,5,3,2012
2012-03-06,8.800000190734863,8.529999732971191,8.619999885559082,8.600000381469727,6239200.0,8.006257057189941,6,3,2012
2012-03-07,8.670000076293945,8.460000038146973,8.609999656677246,8.489999771118164,7248400.0,7.903852939605713,7,3,2012
2012-03-08,8.5600004196167,8.430000305175781,8.510000228881836,8.5,4726500.0,7.9131622314453125,8,3,2012
2012-03-09,8.600000381469727,8.449999809265137,8.5,8.479999542236328,4879500.0,7.894542217254639,9,3,2012
2012-03-12,8.399999618530273,8.220000267028809,8.350000381469727,8.279999732971191,5907000.0,7.708347320556641,12,3,2012
2012-03-13,8.420000076293945,8.199999809265137,8.369999885559082,8.40999984741211,6658500.0,7.829373836517334,13,3,2012
2012-03-14,8.430000305175781,8.029999732971191,8.399999618530273,8.180000305175781,13921700.0,7.61525297164917,14,3,2012
2012-03-15,8.5,8.0600004196167,8.170000076293945,8.449999809265137,15309400.0,7.866610527038574,15,3,2012
2012-03-16,8.529999732971191,8.270000457763672,8.5,8.3100004196167,17011400.0,7.7362799644470215,16,3,2012
2012-03-19,8.4399995803833,8.260000228881836,8.34000015258789,8.40999984741211,5817100.0,7.829373836517334,19,3,2012
2012-03-20,8.430000305175781,8.270000457763672,8.350000381469727,8.390000343322754,8301600.0,7.810756206512451,20,3,2012
2012-03-21,8.430000305175781,8.300000190734863,8.430000305175781,8.319999694824219,6084100.0,7.745584964752197,21,3,2012
2012-03-22,8.3100004196167,8.149999618530273,8.289999961853027,8.1899995803833,5484900.0,7.6245622634887695,22,3,2012
2012-03-23,8.260000228881836,8.130000114440918,8.180000305175781,8.229999542236328,6622600.0,7.661798000335693,23,3,2012
2012-03-26,8.350000381469727,8.149999618530273,8.3100004196167,8.350000381469727,12102000.0,7.773518085479736,26,3,2012
2012-03-27,8.359999656677246,8.210000038146973,8.350000381469727,8.229999542236328,6038200.0,7.661798000335693,27,3,2012
2012-03-28,8.470000267028809,8.260000228881836,8.270000457763672,8.359999656677246,8267200.0,7.78282356262207,28,3,2012
2012-03-29,8.4399995803833,8.170000076293945,8.300000190734863,8.399999618530273,8625600.0,7.82006311416626,29,3,2012
2012-03-30,8.40999984741211,8.15999984741211,8.399999618530273,8.239999771118164,8889300.0,7.671109199523926,30,3,2012
2012-04-02,8.329999923706055,8.149999618530273,8.220000267028809,8.260000228881836,9097600.0,7.689728736877441,2,4,2012
2012-04-03,8.34000015258789,8.149999618530273,8.25,8.199999809265137,9873300.0,7.633872032165527,3,4,2012
2012-04-04,8.5,8.300000190734863,8.319999694824219,8.380000114440918,12482200.0,7.801445960998535,4,4,2012
2012-04-05,8.470000267028809,8.279999732971191,8.399999618530273,8.3100004196167,5769500.0,7.7362799644470215,5,4,2012
2012-04-09,8.300000190734863,8.130000114440918,8.180000305175781,8.220000267028809,5002300.0,7.652491092681885,9,4,2012
2012-04-10,8.220000267028809,7.900000095367432,8.15999984741211,7.909999847412109,10326800.0,7.363893032073975,10,4,2012
2012-04-11,8.020000457763672,7.900000095367432,8.010000228881836,7.949999809265137,5446200.0,7.401131629943848,11,4,2012
2012-04-12,8.1899995803833,7.980000019073486,7.980000019073486,8.140000343322754,6505300.0,7.578014850616455,12,4,2012
2012-04-13,8.100000381469727,7.920000076293945,8.100000381469727,7.940000057220459,10538900.0,7.39182186126709,13,4,2012
2012-04-16,8.109999656677246,7.909999847412109,7.96999979019165,7.989999771118164,7344400.0,7.4383697509765625,16,4,2012
2012-04-17,8.100000381469727,8.010000228881836,8.069999694824219,8.079999923706055,7199500.0,7.522156715393066,17,4,2012
2012-04-18,8.100000381469727,7.849999904632568,8.0600004196167,7.889999866485596,10583200.0,7.345272541046143,18,4,2012
2012-04-19,8.300000190734863,7.940000057220459,8.069999694824219,8.229999542236328,14669900.0,7.661798000335693,19,4,2012
2012-04-20,8.289999961853027,7.880000114440918,8.220000267028809,7.909999847412109,14959800.0,7.363893032073975,20,4,2012
2012-04-23,7.940000057220459,7.760000228881836,7.840000152587891,7.880000114440918,10630500.0,7.335964202880859,23,4,2012
2012-04-24,8.100000381469727,7.880000114440918,7.880000114440918,8.020000457763672,9912600.0,7.466300010681152,24,4,2012
2012-04-25,8.180000305175781,7.929999828338623,8.079999923706055,7.980000019073486,6648000.0,7.429061412811279,25,4,2012
2012-04-26,8.140000343322754,8.020000457763672,8.050000190734863,8.09000015258789,8893100.0,7.531467437744141,26,4,2012
2012-04-27,8.289999961853027,8.100000381469727,8.149999618530273,8.25,10157600.0,7.680418968200684,27,4,2012
2012-04-30,8.289999961853027,8.15999984741211,8.220000267028809,8.279999732971191,6175700.0,7.708347320556641,30,4,2012
2012-05-01,8.350000381469727,8.229999542236328,8.25,8.279999732971191,7093800.0,7.708347320556641,1,5,2012
2012-05-02,8.329999923706055,8.09000015258789,8.220000267028809,8.170000076293945,7286600.0,7.6059441566467285,2,5,2012
2012-05-03,8.369999885559082,8.119999885559082,8.180000305175781,8.220000267028809,7455400.0,7.652491092681885,3,5,2012
2012-05-04,8.300000190734863,8.069999694824219,8.260000228881836,8.100000381469727,8335400.0,7.540775299072266,4,5,2012
2012-05-07,8.350000381469727,8.100000381469727,8.109999656677246,8.260000228881836,8359100.0,7.689728736877441,7,5,2012
2012-05-08,8.300000190734863,8.199999809265137,8.229999542236328,8.270000457763672,6435900.0,7.699039459228516,8,5,2012
2012-05-09,8.279999732971191,8.100000381469727,8.239999771118164,8.199999809265137,7960700.0,7.633872032165527,9,5,2012
2012-05-10,8.300000190734863,8.100000381469727,8.260000228881836,8.100000381469727,5657200.0,7.540775299072266,10,5,2012
2012-05-11,8.149999618530273,8.039999961853027,8.100000381469727,8.050000190734863,7283900.0,7.494228839874268,11,5,2012
2012-05-14,8.130000114440918,8.0,8.020000457763672,8.079999923706055,8644100.0,7.522156715393066,14,5,2012
2012-05-15,8.149999618530273,8.039999961853027,8.050000190734863,8.069999694824219,5069600.0,7.51284646987915,15,5,2012
2012-05-16,8.270000457763672,8.069999694824219,8.100000381469727,8.210000038146973,8356800.0,7.643184185028076,16,5,2012
2012-05-17,8.380000114440918,8.050000190734863,8.229999542236328,8.350000381469727,20603700.0,7.773518085479736,17,5,2012
2012-05-18,8.369999885559082,8.130000114440918,8.369999885559082,8.149999618530273,15571300.0,7.58732271194458,18,5,2012
2012-05-21,8.359999656677246,8.15999984741211,8.180000305175781,8.34000015258789,12843800.0,7.764208793640137,21,5,2012
2012-05-22,8.350000381469727,8.199999809265137,8.34000015258789,8.270000457763672,10105100.0,7.699039459228516,22,5,2012
2012-05-23,8.369999885559082,8.050000190734863,8.239999771118164,8.359999656677246,11985600.0,7.78282356262207,23,5,2012
2012-05-24,8.850000381469727,8.369999885559082,8.399999618530273,8.739999771118164,15191400.0,8.136588096618652,24,5,2012
2012-05-25,8.850000381469727,8.6899995803833,8.779999732971191,8.760000228881836,8332700.0,8.155211448669434,25,5,2012
2012-05-29,8.970000267028809,8.819999694824219,8.859999656677246,8.9399995803833,6269200.0,8.322782516479492,29,5,2012
2012-05-30,8.9399995803833,8.760000228881836,8.850000381469727,8.869999885559082,8917700.0,8.257613182067871,30,5,2012
2012-05-31,9.140000343322754,8.84000015258789,8.899999618530273,9.029999732971191,13249800.0,8.406570434570312,31,5,2012
2012-06-01,9.109999656677246,8.84000015258789,8.899999618530273,8.949999809265137,14893800.0,8.33209228515625,1,6,2012
2012-06-04,8.949999809265137,8.600000381469727,8.850000381469727,8.600000381469727,13432900.0,8.015212059020996,4,6,2012
2012-06-05,8.710000038146973,8.579999923706055,8.600000381469727,8.65999984741211,8786700.0,8.071131706237793,5,6,2012
2012-06-06,8.9399995803833,8.739999771118164,8.75,8.800000190734863,10001800.0,8.201615333557129,6,6,2012
2012-06-07,9.149999618530273,8.850000381469727,8.90999984741211,8.859999656677246,9542500.0,8.25753116607666,7,6,2012
2012-06-08,9.09000015258789,8.84000015258789,8.84000015258789,9.0600004196167,10019600.0,8.443934440612793,8,6,2012
2012-06-11,9.140000343322754,8.949999809265137,9.109999656677246,8.979999542236328,7797300.0,8.369370460510254,11,6,2012
2012-06-12,9.149999618530273,8.970000267028809,9.09000015258789,8.989999771118164,9756700.0,8.378694534301758,12,6,2012
2012-06-13,9.25,8.960000038146973,8.979999542236328,9.1899995803833,9269500.0,8.565091133117676,13,6,2012
2012-06-14,9.399999618530273,9.140000343322754,9.199999809265137,9.199999809265137,11994600.0,8.574413299560547,14,6,2012
2012-06-15,9.260000228881836,8.859999656677246,9.25,8.930000305175781,16070700.0,8.322771072387695,15,6,2012
2012-06-18,9.0600004196167,8.800000190734863,8.920000076293945,9.029999732971191,8626700.0,8.415972709655762,18,6,2012
2012-06-19,9.239999771118164,9.0,9.0600004196167,9.229999542236328,6579900.0,8.602373123168945,19,6,2012
2012-06-20,9.34000015258789,9.119999885559082,9.25,9.3100004196167,10700600.0,8.676934242248535,20,6,2012
2012-06-21,9.359999656677246,9.15999984741211,9.329999923706055,9.210000038146973,12219700.0,8.583733558654785,21,6,2012
2012-06-22,9.369999885559082,9.180000305175781,9.289999961853027,9.210000038146973,11023400.0,8.583733558654785,22,6,2012
2012-06-25,9.149999618530273,8.760000228881836,9.100000381469727,8.760000228881836,11120400.0,8.16433334350586,25,6,2012
2012-06-26,8.9399995803833,8.710000038146973,8.800000190734863,8.869999885559082,12379100.0,8.266850471496582,26,6,2012
2012-06-27,9.199999809265137,8.869999885559082,8.9399995803833,9.140000343322754,10516800.0,8.518491744995117,27,6,2012
2012-06-28,9.210000038146973,8.930000305175781,9.140000343322754,9.210000038146973,7326100.0,8.583733558654785,28,6,2012
2012-06-29,9.420000076293945,9.180000305175781,9.34000015258789,9.220000267028809,13235000.0,8.593055725097656,29,6,2012
2012-07-02,9.350000381469727,9.069999694824219,9.300000190734863,9.3100004196167,11771700.0,8.676934242248535,2,7,2012
2012-07-03,9.300000190734863,9.170000076293945,9.270000457763672,9.279999732971191,5000400.0,8.648969650268555,3,7,2012
2012-07-05,9.270000457763672,9.0600004196167,9.239999771118164,9.149999618530273,7096300.0,8.52780818939209,5,7,2012
2012-07-06,9.289999961853027,9.0600004196167,9.0600004196167,9.270000457763672,5492500.0,8.639652252197266,6,7,2012
2012-07-09,9.329999923706055,9.140000343322754,9.229999542236328,9.239999771118164,6784900.0,8.611693382263184,9,7,2012
2012-07-10,9.770000457763672,9.430000305175781,9.430000305175781,9.630000114440918,17424900.0,8.975172996520996,10,7,2012
2012-07-11,9.65999984741211,9.539999961853027,9.649999618530273,9.5600004196167,8590900.0,8.909932136535645,11,7,2012
2012-07-12,9.529999732971191,9.3100004196167,9.460000038146973,9.3100004196167,8916700.0,8.676934242248535,12,7,2012
2012-07-13,9.520000457763672,9.350000381469727,9.369999885559082,9.4399995803833,7510500.0,8.798089027404785,13,7,2012
2012-07-16,9.529999732971191,9.359999656677246,9.479999542236328,9.420000076293945,8616200.0,8.77945327758789,16,7,2012
2012-07-17,9.5,9.359999656677246,9.460000038146973,9.390000343322754,9204600.0,8.751493453979492,17,7,2012
2012-07-18,9.569999694824219,9.350000381469727,9.350000381469727,9.420000076293945,9336300.0,8.77945327758789,18,7,2012
2012-07-19,9.819999694824219,9.079999923706055,9.800000190734863,9.149999618530273,15706800.0,8.52780818939209,19,7,2012
2012-07-20,9.25,8.819999694824219,9.180000305175781,8.859999656677246,12555800.0,8.25753116607666,20,7,2012
2012-07-23,8.770000457763672,8.609999656677246,8.720000267028809,8.710000038146973,8106300.0,8.117733001708984,23,7,2012
2012-07-24,8.779999732971191,8.470000267028809,8.75,8.65999984741211,10878100.0,8.071131706237793,24,7,2012
2012-07-25,8.720000267028809,8.449999809265137,8.630000114440918,8.470000267028809,8749600.0,7.894051551818848,25,7,2012
2012-07-26,8.6899995803833,8.510000228881836,8.59000015258789,8.680000305175781,8194200.0,8.08977222442627,26,7,2012
2012-07-27,8.920000076293945,8.6899995803833,8.710000038146973,8.899999618530273,9477700.0,8.29481315612793,27,7,2012
2012-07-30,9.220000267028809,8.850000381469727,8.869999885559082,9.149999618530273,14173000.0,8.52780818939209,30,7,2012
2012-07-31,9.25,9.069999694824219,9.109999656677246,9.1899995803833,8555600.0,8.565091133117676,31,7,2012
2012-08-01,9.229999542236328,9.050000190734863,9.1899995803833,9.180000305175781,10650000.0,8.555770874023438,1,8,2012
2012-08-02,9.140000343322754,8.890000343322754,9.0600004196167,8.9399995803833,11346400.0,8.33209228515625,2,8,2012
2012-08-03,9.279999732971191,8.979999542236328,9.020000457763672,9.130000114440918,7556400.0,8.509173393249512,3,8,2012
2012-08-06,9.279999732971191,9.149999618530273,9.149999618530273,9.260000228881836,5335900.0,8.630332946777344,6,8,2012
2012-08-07,9.350000381469727,9.0600004196167,9.289999961853027,9.09000015258789,11170700.0,8.471892356872559,7,8,2012
2012-08-08,9.210000038146973,8.949999809265137,9.020000457763672,9.100000381469727,6109900.0,8.48121166229248,8,8,2012
2012-08-09,9.140000343322754,9.020000457763672,9.069999694824219,9.039999961853027,6497400.0,8.425292015075684,9,8,2012
2012-08-10,9.069999694824219,8.920000076293945,9.0,9.069999694824219,4176200.0,8.453250885009766,10,8,2012
2012-08-13,9.119999885559082,8.970000267028809,9.029999732971191,9.119999885559082,6648500.0,8.499852180480957,13,8,2012
2012-08-14,9.109999656677246,8.90999984741211,9.020000457763672,9.010000228881836,9670800.0,8.406550407409668,14,8,2012
2012-08-15,9.039999961853027,8.949999809265137,8.960000038146973,9.020000457763672,5134600.0,8.415879249572754,15,8,2012
2012-08-16,9.09000015258789,9.0,9.029999732971191,9.069999694824219,7062800.0,8.462530136108398,16,8,2012
2012-08-17,9.149999618530273,9.0600004196167,9.109999656677246,9.130000114440918,5748700.0,8.518514633178711,17,8,2012
2012-08-20,9.489999771118164,9.079999923706055,9.100000381469727,9.4399995803833,14482400.0,8.807748794555664,20,8,2012
2012-08-21,9.529999732971191,9.40999984741211,9.420000076293945,9.460000038146973,13899600.0,8.826411247253418,21,8,2012
2012-08-22,9.460000038146973,9.289999961853027,9.4399995803833,9.319999694824219,8256300.0,8.695786476135254,22,8,2012
2012-08-23,9.380000114440918,9.279999732971191,9.329999923706055,9.300000190734863,8823100.0,8.677125930786133,23,8,2012
2012-08-24,9.319999694824219,9.199999809265137,9.260000228881836,9.210000038146973,5957300.0,8.593154907226562,24,8,2012
2012-08-27,9.239999771118164,9.0600004196167,9.210000038146973,9.069999694824219,5350600.0,8.462530136108398,27,8,2012
2012-08-28,9.100000381469727,8.930000305175781,9.050000190734863,8.979999542236328,7867700.0,8.378560066223145,28,8,2012
2012-08-29,8.989999771118164,8.8100004196167,8.970000267028809,8.890000343322754,4875400.0,8.294587135314941,29,8,2012
2012-08-30,9.039999961853027,8.829999923706055,8.850000381469727,8.960000038146973,4138400.0,8.35989761352539,30,8,2012
2012-08-31,9.100000381469727,8.920000076293945,9.020000457763672,8.9399995803833,4725800.0,8.34123706817627,31,8,2012
2012-09-04,8.930000305175781,8.770000457763672,8.930000305175781,8.850000381469727,5893800.0,8.257265090942383,4,9,2012
2012-09-05,9.109999656677246,8.819999694824219,8.819999694824219,9.09000015258789,6485800.0,8.481192588806152,5,9,2012
2012-09-06,9.319999694824219,9.050000190734863,9.130000114440918,9.210000038146973,6760300.0,8.593154907226562,6,9,2012
2012-09-07,9.260000228881836,9.029999732971191,9.149999618530273,9.1899995803833,8915200.0,8.574494361877441,7,9,2012
2012-09-10,9.279999732971191,9.130000114440918,9.229999542236328,9.149999618530273,5706100.0,8.537169456481934,10,9,2012
2012-09-11,9.130000114440918,8.949999809265137,9.130000114440918,8.949999809265137,7131700.0,8.350566864013672,11,9,2012
2012-09-12,9.260000228881836,8.960000038146973,8.970000267028809,9.180000305175781,8283500.0,8.565162658691406,12,9,2012
2012-09-13,9.180000305175781,9.010000228881836,9.149999618530273,9.109999656677246,6266800.0,8.49985122680664,13,9,2012
2012-09-14,9.130000114440918,9.020000457763672,9.109999656677246,9.069999694824219,5267200.0,8.462530136108398,14,9,2012
2012-09-17,9.109999656677246,8.899999618530273,9.010000228881836,9.050000190734863,8382400.0,8.443869590759277,17,9,2012
2012-09-18,9.0600004196167,8.859999656677246,9.050000190734863,8.920000076293945,5694200.0,8.3225736618042,18,9,2012
2012-09-19,9.140000343322754,8.960000038146973,8.989999771118164,9.0600004196167,7464900.0,8.453203201293945,19,9,2012
2012-09-20,9.050000190734863,8.869999885559082,9.0,8.9399995803833,3927200.0,8.34123706817627,20,9,2012
2012-09-21,9.039999961853027,8.800000190734863,9.020000457763672,8.84000015258789,7461100.0,8.247933387756348,21,9,2012
2012-09-24,8.989999771118164,8.789999961853027,8.819999694824219,8.890000343322754,5014800.0,8.294587135314941,24,9,2012
2012-09-25,8.949999809265137,8.819999694824219,8.869999885559082,8.84000015258789,5386500.0,8.247933387756348,25,9,2012
2012-09-26,8.979999542236328,8.819999694824219,8.819999694824219,8.920000076293945,4661200.0,8.3225736618042,26,9,2012
2012-09-27,8.960000038146973,8.800000190734863,8.930000305175781,8.880000114440918,5300500.0,8.285256385803223,27,9,2012
2012-09-28,8.869999885559082,8.75,8.869999885559082,8.770000457763672,6275500.0,8.182625770568848,28,9,2012
2012-10-01,8.9399995803833,8.75,8.779999732971191,8.859999656677246,6385400.0,8.266593933105469,1,10,2012
2012-10-02,8.979999542236328,8.850000381469727,8.850000381469727,8.979999542236328,8975200.0,8.378560066223145,2,10,2012
2012-10-03,9.140000343322754,8.930000305175781,9.0,9.140000343322754,11925600.0,8.527841567993164,3,10,2012
2012-10-04,9.15999984741211,9.050000190734863,9.15999984741211,9.100000381469727,6377900.0,8.490521430969238,4,10,2012
2012-10-05,9.170000076293945,8.84000015258789,9.0600004196167,8.970000267028809,9287700.0,8.369230270385742,5,10,2012
2012-10-08,9.029999732971191,8.859999656677246,8.989999771118164,8.859999656677246,5250100.0,8.266593933105469,8,10,2012
2012-10-09,8.890000343322754,8.739999771118164,8.850000381469727,8.75,4408600.0,8.16396427154541,9,10,2012
2012-10-10,8.869999885559082,8.699999809265137,8.779999732971191,8.770000457763672,5146800.0,8.182625770568848,10,10,2012
2012-10-11,8.829999923706055,8.710000038146973,8.800000190734863,8.710000038146973,4266100.0,8.126642227172852,11,10,2012
2012-10-12,8.880000114440918,8.680000305175781,8.680000305175781,8.84000015258789,5991100.0,8.247933387756348,12,10,2012
2012-10-15,8.920000076293945,8.8100004196167,8.869999885559082,8.890000343322754,4097600.0,8.294587135314941,15,10,2012
2012-10-16,9.0,8.859999656677246,8.90999984741211,8.880000114440918,5643100.0,8.285256385803223,16,10,2012
2012-10-17,9.029999732971191,8.850000381469727,8.890000343322754,8.949999809265137,4527100.0,8.350566864013672,17,10,2012
2012-10-18,9.100000381469727,8.949999809265137,8.979999542236328,8.979999542236328,12259700.0,8.378560066223145,18,10,2012
2012-10-19,9.100000381469727,8.859999656677246,9.029999732971191,8.880000114440918,5228100.0,8.285256385803223,19,10,2012
2012-10-22,8.949999809265137,8.699999809265137,8.899999618530273,8.829999923706055,7207400.0,8.238602638244629,22,10,2012
2012-10-23,8.829999923706055,8.680000305175781,8.779999732971191,8.789999961853027,10538000.0,8.201282501220703,23,10,2012
2012-10-24,8.880000114440918,8.710000038146973,8.8100004196167,8.75,5078000.0,8.16396427154541,24,10,2012
2012-10-25,8.920000076293945,8.739999771118164,8.800000190734863,8.829999923706055,5779000.0,8.238602638244629,25,10,2012
2012-10-26,8.899999618530273,8.6899995803833,8.84000015258789,8.739999771118164,4881500.0,8.154631614685059,26,10,2012
2012-10-31,8.920000076293945,8.739999771118164,8.75,8.819999694824219,3979000.0,8.229272842407227,31,10,2012
2012-11-01,9.069999694824219,8.819999694824219,8.819999694824219,9.050000190734863,6272600.0,8.443869590759277,1,11,2012
2012-11-02,9.100000381469727,8.949999809265137,9.069999694824219,9.029999732971191,6426000.0,8.425210952758789,2,11,2012
2012-11-05,9.09000015258789,8.989999771118164,9.029999732971191,9.039999961853027,4066700.0,8.434540748596191,5,11,2012
2012-11-06,9.15999984741211,8.979999542236328,9.039999961853027,9.149999618530273,7381000.0,8.537169456481934,6,11,2012
2012-11-07,9.130000114440918,8.930000305175781,9.0600004196167,9.010000228881836,4980800.0,8.406550407409668,7,11,2012
2012-11-08,9.220000267028809,8.989999771118164,9.010000228881836,9.180000305175781,5744200.0,8.565162658691406,8,11,2012
2012-11-09,9.319999694824219,9.029999732971191,9.140000343322754,9.0600004196167,9317900.0,8.453203201293945,9,11,2012
2012-11-12,9.130000114440918,8.970000267028809,9.079999923706055,9.069999694824219,5183200.0,8.462530136108398,12,11,2012
2012-11-13,9.210000038146973,9.0,9.010000228881836,9.029999732971191,4394100.0,8.425210952758789,13,11,2012
2012-11-14,9.100000381469727,8.75,9.029999732971191,8.760000228881836,8789100.0,8.173295974731445,14,11,2012
2012-11-15,8.949999809265137,8.739999771118164,8.739999771118164,8.84000015258789,6886300.0,8.247933387756348,15,11,2012
2012-11-16,8.9399995803833,8.699999809265137,8.819999694824219,8.930000305175781,8671800.0,8.331905364990234,16,11,2012
2012-11-19,9.109999656677246,8.920000076293945,9.0,9.100000381469727,5355400.0,8.490521430969238,19,11,2012
2012-11-20,9.149999618530273,8.989999771118164,9.119999885559082,9.109999656677246,7274600.0,8.49985122680664,20,11,2012
2012-11-21,9.279999732971191,9.0600004196167,9.109999656677246,9.229999542236328,5718500.0,8.61181640625,21,11,2012
2012-11-23,9.369999885559082,9.210000038146973,9.239999771118164,9.369999885559082,2651200.0,8.742439270019531,23,11,2012
2012-11-26,9.399999618530273,9.15999984741211,9.300000190734863,9.399999618530273,6263000.0,8.770428657531738,26,11,2012
2012-11-27,9.4399995803833,9.289999961853027,9.369999885559082,9.289999961853027,6636400.0,8.66779613494873,27,11,2012
2012-11-28,9.479999542236328,9.239999771118164,9.289999961853027,9.430000305175781,7062000.0,8.798419952392578,28,11,2012
2012-11-29,9.550000190734863,9.430000305175781,9.460000038146973,9.5,7567600.0,8.863733291625977,29,11,2012
2012-11-30,9.579999923706055,9.460000038146973,9.5,9.529999732971191,6930100.0,8.891722679138184,30,11,2012
2012-12-03,9.579999923706055,9.420000076293945,9.579999923706055,9.4399995803833,4550700.0,8.807748794555664,3,12,2012
2012-12-04,9.680000305175781,9.470000267028809,9.470000267028809,9.630000114440918,8287300.0,8.994551658630371,4,12,2012
2012-12-05,9.819999694824219,9.59000015258789,9.600000381469727,9.789999961853027,13716800.0,9.143991470336914,5,12,2012
2012-12-06,9.880000114440918,9.770000457763672,9.789999961853027,9.880000114440918,6328500.0,9.228056907653809,6,12,2012
2012-12-07,9.890000343322754,9.729999542236328,9.869999885559082,9.8100004196167,4993900.0,9.162674903869629,7,12,2012
2012-12-10,9.920000076293945,9.699999809265137,9.75,9.84000015258789,4429900.0,9.190694808959961,10,12,2012
2012-12-11,10.199999809265137,9.850000381469727,9.880000114440918,10.119999885559082,9535400.0,9.452215194702148,11,12,2012
