Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2015-12-09,50.7400016784668,49.13999938964844,50.02000045776367,49.5099983215332,8144700.0,44.995697021484375,9,12,2015
2015-12-10,51.91999816894531,49.540000915527344,49.709999084472656,51.279998779296875,10089600.0,46.60429763793945,10,12,2015
2015-12-11,50.650001525878906,49.220001220703125,50.369998931884766,49.279998779296875,8651600.0,44.786659240722656,11,12,2015
2015-12-14,50.40999984741211,48.7599983215332,49.52000045776367,50.18000030517578,10006400.0,45.60460662841797,14,12,2015
2015-12-15,51.40999984741211,50.06999969482422,50.66999816894531,51.150001525878906,8084800.0,46.48616409301758,15,12,2015
2015-12-16,52.290000915527344,50.849998474121094,51.400001525878906,52.119998931884766,9172900.0,47.367713928222656,16,12,2015
2015-12-17,52.77000045776367,51.02000045776367,51.97999954223633,51.029998779296875,10024900.0,46.37710189819336,17,12,2015
2015-12-18,51.95000076293945,49.959999084472656,51.040000915527344,49.959999084472656,15753500.0,45.4046630859375,18,12,2015
2015-12-21,51.5,50.41999816894531,50.459999084472656,51.459999084472656,8822100.0,46.767887115478516,21,12,2015
2015-12-22,51.95000076293945,51.15999984741211,51.650001525878906,51.75,6745600.0,47.03144836425781,22,12,2015
2015-12-23,51.869998931884766,50.90999984741211,51.7400016784668,51.7400016784668,5843600.0,47.022361755371094,23,12,2015
2015-12-24,52.650001525878906,51.689998626708984,51.709999084472656,52.2599983215332,3834200.0,47.49494552612305,24,12,2015
2015-12-28,52.720001220703125,51.31999969482422,52.40999984741211,51.95000076293945,5295300.0,47.213226318359375,28,12,2015
2015-12-29,52.40999984741211,51.88999938964844,51.93000030517578,52.16999816894531,4300100.0,47.41315460205078,29,12,2015
2015-12-30,52.29999923706055,51.06999969482422,52.22999954223633,51.16999816894531,5060000.0,46.50432586669922,30,12,2015
2015-12-31,51.08000183105469,50.349998474121094,51.0,50.689998626708984,5911400.0,46.06809997558594,31,12,2015
2016-01-04,49.41999816894531,48.29999923706055,49.41999816894531,48.65999984741211,12323200.0,44.223201751708984,4,1,2016
2016-01-05,49.75,47.040000915527344,49.310001373291016,48.56999969482422,14557200.0,44.14140319824219,5,1,2016
2016-01-06,49.29999923706055,47.630001068115234,47.790000915527344,48.93000030517578,10375900.0,44.46857833862305,6,1,2016
2016-01-07,48.68000030517578,46.7400016784668,48.38999938964844,47.0,11301100.0,42.714561462402344,7,1,2016
2016-01-08,48.95000076293945,46.4900016784668,47.47999954223633,46.61000061035156,10850300.0,42.36012268066406,8,1,2016
2016-01-11,47.290000915527344,45.56999969482422,46.9900016784668,46.7400016784668,12096400.0,42.47826385498047,11,1,2016
2016-01-12,47.47999954223633,45.81999969482422,47.06999969482422,46.959999084472656,12163400.0,42.678199768066406,12,1,2016
2016-01-13,47.5,44.540000915527344,47.5,44.939998626708984,10964500.0,40.842384338378906,13,1,2016
2016-01-14,45.75,44.02000045776367,45.029998779296875,45.34000015258789,11555000.0,41.20591735839844,14,1,2016
2016-01-15,45.36000061035156,43.45000076293945,43.880001068115234,44.5,16408600.0,40.442501068115234,15,1,2016
2016-01-19,46.75,45.189998626708984,45.79999923706055,45.959999084472656,16014700.0,41.76938247680664,19,1,2016
2016-01-20,46.7599983215332,42.540000915527344,46.09000015258789,45.689998626708984,21927500.0,41.52400207519531,20,1,2016
2016-01-21,47.119998931884766,45.369998931884766,46.650001525878906,46.52000045776367,12817400.0,42.27831268310547,21,1,2016
2016-01-22,47.4900016784668,46.529998779296875,47.09000015258789,46.7599983215332,9419500.0,42.49644470214844,22,1,2016
2016-01-25,47.619998931884766,45.849998474121094,47.59000015258789,45.939998626708984,8602600.0,41.75120162963867,25,1,2016
2016-01-26,46.900001525878906,45.630001068115234,46.4900016784668,46.11000061035156,8685100.0,41.90570831298828,26,1,2016
2016-01-27,47.0,44.619998931884766,46.36000061035156,44.720001220703125,10669700.0,40.64244842529297,27,1,2016
2016-01-28,45.0,42.52000045776367,44.84000015258789,43.20000076293945,13996900.0,39.26103591918945,28,1,2016
2016-01-29,44.34000015258789,42.41999816894531,43.13999938964844,44.290000915527344,12820100.0,40.25165557861328,29,1,2016
2016-02-01,45.58000183105469,44.0099983215332,44.72999954223633,45.209999084472656,8618200.0,41.0877685546875,1,2,2016
2016-02-02,45.52000045776367,43.31999969482422,45.189998626708984,43.61000061035156,8994000.0,39.6336555480957,2,2,2016
2016-02-03,44.150001525878906,42.11000061035156,43.970001220703125,43.79999923706055,10049100.0,39.80632019042969,3,2,2016
2016-02-04,44.369998931884766,43.36000061035156,43.779998779296875,44.040000915527344,9444000.0,40.024452209472656,4,2,2016
2016-02-05,44.54999923706055,41.66999816894531,44.13999938964844,42.0099983215332,14206000.0,38.179534912109375,5,2,2016
2016-02-08,41.599998474121094,40.04999923706055,41.310001373291016,40.77000045776367,15450900.0,37.052608489990234,8,2,2016
2016-02-09,42.4900016784668,40.029998779296875,40.349998474121094,41.97999954223633,12082600.0,38.15227508544922,9,2,2016
2016-02-10,43.779998779296875,42.470001220703125,42.630001068115234,43.27000045776367,11356200.0,39.32465362548828,10,2,2016
2016-02-11,43.52000045776367,42.13999938964844,42.619998931884766,42.70000076293945,10019500.0,38.80662536621094,11,2,2016
2016-02-12,43.13999938964844,42.13999938964844,43.0,42.9900016784668,7552700.0,39.19409942626953,12,2,2016
2016-02-16,44.66999816894531,43.09000015258789,43.4900016784668,44.58000183105469,8128800.0,40.643714904785156,16,2,2016
2016-02-17,46.27000045776367,44.95000076293945,44.97999954223633,46.099998474121094,10338400.0,42.02949523925781,17,2,2016
2016-02-18,46.68000030517578,45.97999954223633,46.400001525878906,46.459999084472656,10946800.0,42.35770797729492,18,2,2016
2016-02-19,47.150001525878906,46.2400016784668,46.459999084472656,46.720001220703125,10578700.0,42.594757080078125,19,2,2016
2016-02-22,48.90999984741211,46.720001220703125,46.720001220703125,48.81999969482422,12748800.0,44.50933074951172,22,2,2016
2016-02-23,49.45000076293945,48.45000076293945,48.470001220703125,48.95000076293945,9411500.0,44.62784957885742,23,2,2016
2016-02-24,49.04999923706055,47.790000915527344,48.45000076293945,48.939998626708984,9236800.0,44.618736267089844,24,2,2016
2016-02-25,49.45000076293945,48.66999816894531,49.08000183105469,49.20000076293945,7524800.0,44.855777740478516,25,2,2016
2016-02-26,49.45000076293945,47.70000076293945,49.349998474121094,47.86000061035156,12282800.0,43.634090423583984,26,2,2016
2016-02-29,48.79999923706055,47.400001525878906,47.75,48.2400016784668,8030000.0,43.980552673339844,29,2,2016
2016-03-01,49.25,48.41999816894531,48.72999954223633,48.900001525878906,8000600.0,44.58226776123047,1,3,2016
2016-03-02,48.58000183105469,47.61000061035156,48.099998474121094,48.54999923706055,8938300.0,44.26316833496094,2,3,2016
2016-03-03,49.0099983215332,48.349998474121094,48.59000015258789,48.790000915527344,8853700.0,44.48198699951172,3,3,2016
2016-03-04,49.099998474121094,48.470001220703125,49.060001373291016,48.66999816894531,8516400.0,44.3725700378418,4,3,2016
2016-03-07,48.47999954223633,47.849998474121094,48.2400016784668,48.38999938964844,8291900.0,44.11730194091797,7,3,2016
2016-03-08,47.099998474121094,46.0099983215332,46.709999084472656,46.220001220703125,13690500.0,42.138912200927734,8,3,2016
2016-03-09,46.939998626708984,46.220001220703125,46.310001373291016,46.7400016784668,8448900.0,42.61298751831055,9,3,2016
2016-03-10,47.4900016784668,46.279998779296875,47.0,47.0,8293400.0,42.85003662109375,10,3,2016
2016-03-11,48.06999969482422,47.279998779296875,47.470001220703125,47.689998626708984,6661600.0,43.47911071777344,11,3,2016
2016-03-14,48.2400016784668,47.31999969482422,47.5,47.88999938964844,5798900.0,43.66144943237305,14,3,2016
2016-03-15,47.939998626708984,47.43000030517578,47.81999969482422,47.7599983215332,4751900.0,43.54292297363281,15,3,2016
2016-03-16,48.79999923706055,47.369998931884766,47.470001220703125,48.77000045776367,6376600.0,44.4637451171875,16,3,2016
2016-03-17,48.779998779296875,48.060001373291016,48.58000183105469,48.619998931884766,6578000.0,44.326988220214844,17,3,2016
2016-03-18,50.29999923706055,48.58000183105469,48.66999816894531,50.04999923706055,12485200.0,45.63072204589844,18,3,2016
2016-03-21,50.5,49.939998626708984,50.040000915527344,50.119998931884766,7284700.0,45.694541931152344,21,3,2016
2016-03-22,49.7400016784668,48.20000076293945,48.709999084472656,49.38999938964844,13352500.0,45.028995513916016,22,3,2016
2016-03-23,49.72999954223633,48.599998474121094,49.59000015258789,48.90999984741211,8783100.0,44.59138488769531,23,3,2016
2016-03-24,48.560001373291016,47.36000061035156,48.47999954223633,47.84000015258789,9139000.0,43.6158561706543,24,3,2016
2016-03-28,48.5099983215332,47.77000045776367,47.900001525878906,48.20000076293945,5887600.0,43.9440803527832,28,3,2016
2016-03-29,49.18000030517578,48.029998779296875,48.099998474121094,49.130001068115234,7302100.0,44.791961669921875,29,3,2016
2016-03-30,50.08000183105469,49.290000915527344,49.540000915527344,49.33000183105469,5779300.0,44.974300384521484,30,3,2016
2016-03-31,49.7400016784668,48.65999984741211,49.369998931884766,48.68000030517578,6550500.0,44.381690979003906,31,3,2016
2016-04-01,47.56999969482422,46.7400016784668,47.5,47.0099983215332,13932200.0,42.85914993286133,1,4,2016
2016-04-04,48.31999969482422,46.7599983215332,47.11000061035156,47.150001525878906,7863200.0,42.986785888671875,4,4,2016
2016-04-05,47.810001373291016,46.720001220703125,46.970001220703125,47.15999984741211,6506900.0,42.99590301513672,5,4,2016
2016-04-06,47.31999969482422,46.849998474121094,47.220001220703125,47.20000076293945,5542600.0,43.03236770629883,6,4,2016
2016-04-07,47.189998626708984,45.40999984741211,47.0,45.79999923706055,10434300.0,41.755985260009766,7,4,2016
2016-04-08,46.619998931884766,45.65999984741211,46.099998474121094,46.290000915527344,5845000.0,42.202720642089844,8,4,2016
2016-04-11,47.79999923706055,46.5,46.869998931884766,46.54999923706055,8880400.0,42.43976974487305,11,4,2016
2016-04-12,47.2599983215332,46.52000045776367,46.83000183105469,46.630001068115234,8254600.0,42.5126953125,12,4,2016
2016-04-13,48.130001068115234,46.86000061035156,47.150001525878906,48.040000915527344,10882500.0,43.79820251464844,13,4,2016
2016-04-14,49.79999923706055,48.27000045776367,48.95000076293945,48.4900016784668,15906500.0,44.20846939086914,14,4,2016
2016-04-15,48.810001373291016,47.150001525878906,48.7400016784668,47.5,11822200.0,43.30588150024414,15,4,2016
2016-04-18,47.650001525878906,46.209999084472656,47.650001525878906,46.54999923706055,11664700.0,42.43976974487305,18,4,2016
2016-04-19,47.41999816894531,46.599998474121094,46.689998626708984,46.869998931884766,8759000.0,42.731510162353516,19,4,2016
2016-04-20,47.529998779296875,46.58000183105469,46.900001525878906,46.599998474121094,8397200.0,42.485355377197266,20,4,2016
2016-04-21,46.310001373291016,44.7400016784668,46.279998779296875,44.970001220703125,15330300.0,40.9992790222168,21,4,2016
2016-04-22,44.66999816894531,43.15999984741211,43.43000030517578,44.619998931884766,14258600.0,40.68017578125,22,4,2016
2016-04-25,44.880001068115234,43.790000915527344,44.52000045776367,43.93000030517578,8774300.0,40.05110168457031,25,4,2016
2016-04-26,44.52000045776367,43.060001373291016,44.150001525878906,43.59000015258789,11545700.0,39.74112319946289,26,4,2016
2016-04-27,44.2400016784668,43.279998779296875,43.75,43.689998626708984,9097500.0,39.8322868347168,27,4,2016
2016-04-28,43.79999923706055,42.7599983215332,43.439998626708984,42.86000061035156,10229800.0,39.07558059692383,28,4,2016
2016-04-29,42.709999084472656,41.220001220703125,42.54999923706055,41.66999816894531,16658500.0,37.99065017700195,29,4,2016
2016-05-02,42.4900016784668,41.79999923706055,42.11000061035156,42.16999816894531,10701800.0,38.44650650024414,2,5,2016
2016-05-03,43.20000076293945,41.83000183105469,42.91999816894531,42.91999816894531,14319500.0,39.13028335571289,3,5,2016
2016-05-04,42.560001373291016,41.16999816894531,42.369998931884766,41.43000030517578,14925300.0,37.77183532714844,4,5,2016
2016-05-05,42.27000045776367,41.45000076293945,41.59000015258789,41.75,10271100.0,38.06359100341797,5,5,2016
2016-05-06,42.2599983215332,40.95000076293945,41.61000061035156,42.040000915527344,10777200.0,38.327980041503906,6,5,2016
2016-05-09,42.84000015258789,41.9900016784668,42.11000061035156,42.400001525878906,10512100.0,38.78073501586914,9,5,2016
2016-05-10,43.040000915527344,42.40999984741211,42.4900016784668,42.95000076293945,9299300.0,39.28377914428711,10,5,2016
2016-05-11,43.310001373291016,42.290000915527344,42.689998626708984,42.29999923706055,9037700.0,38.68925857543945,11,5,2016
2016-05-12,42.470001220703125,40.63999938964844,42.439998626708984,41.06999969482422,13454000.0,37.564266204833984,12,5,2016
2016-05-13,42.18000030517578,40.75,40.75,41.599998474121094,10758600.0,38.04901885986328,13,5,2016
2016-05-16,43.15999984741211,42.04999923706055,42.54999923706055,43.0,12303100.0,39.32951354980469,16,5,2016
2016-05-17,44.400001525878906,42.75,42.790000915527344,43.66999816894531,16203000.0,39.942317962646484,17,5,2016
2016-05-18,44.65999984741211,43.45000076293945,43.45000076293945,43.86000061035156,10382900.0,40.11609649658203,18,5,2016
2016-05-19,43.880001068115234,42.54999923706055,43.27000045776367,43.099998474121094,8860800.0,39.42097473144531,19,5,2016
2016-05-20,43.81999969482422,42.970001220703125,43.41999816894531,43.099998474121094,5964600.0,39.42097473144531,20,5,2016
2016-05-23,43.599998474121094,42.90999984741211,43.0,42.95000076293945,5227000.0,39.28377914428711,23,5,2016
2016-05-24,43.77000045776367,43.04999923706055,43.099998474121094,43.630001068115234,9359900.0,39.905738830566406,24,5,2016
2016-05-25,44.11000061035156,43.380001068115234,43.68000030517578,43.5,7600800.0,39.786834716796875,25,5,2016
2016-05-26,43.599998474121094,42.400001525878906,43.470001220703125,42.7599983215332,8512400.0,39.11000442504883,26,5,2016
2016-05-27,43.439998626708984,42.810001373291016,42.83000183105469,43.119998931884766,5509400.0,39.43926239013672,27,5,2016
2016-05-31,43.5099983215332,42.650001525878906,43.25,43.459999084472656,9315100.0,39.750247955322266,31,5,2016
2016-06-01,43.709999084472656,43.06999969482422,43.459999084472656,43.5099983215332,7047600.0,39.79597854614258,1,6,2016
2016-06-02,43.459999084472656,42.400001525878906,42.77000045776367,42.45000076293945,10103500.0,38.82646942138672,2,6,2016
2016-06-03,42.400001525878906,41.25,42.220001220703125,41.56999969482422,15958000.0,38.021575927734375,3,6,2016
2016-06-06,41.599998474121094,41.0,41.540000915527344,41.279998779296875,11538400.0,37.7563362121582,6,6,2016
2016-06-07,42.810001373291016,41.0,41.349998474121094,42.099998474121094,11445900.0,38.5063362121582,7,6,2016
2016-06-08,42.45000076293945,41.099998474121094,42.20000076293945,41.849998474121094,13861700.0,38.27767562866211,8,6,2016
2016-06-09,42.58000183105469,41.52000045776367,41.75,42.400001525878906,7618100.0,38.78073501586914,9,6,2016
2016-06-10,42.290000915527344,41.40999984741211,42.060001373291016,42.040000915527344,6787900.0,38.45146179199219,10,6,2016
2016-06-13,41.70000076293945,40.529998779296875,41.59000015258789,40.56999969482422,9946500.0,37.106937408447266,13,6,2016
2016-06-14,40.560001373291016,38.63999938964844,40.40999984741211,39.11000061035156,15065800.0,35.77156448364258,14,6,2016
2016-06-15,39.779998779296875,38.83000183105469,39.369998931884766,38.88999938964844,11044000.0,35.57034683227539,15,6,2016
2016-06-16,38.56999969482422,37.84000015258789,38.369998931884766,38.02000045776367,13086600.0,34.774600982666016,16,6,2016
2016-06-17,38.2400016784668,37.68000030517578,37.939998626708984,38.0099983215332,11157800.0,34.76545715332031,17,6,2016
2016-06-20,38.72999954223633,38.0,38.43000030517578,38.09000015258789,9921200.0,34.83863067626953,20,6,2016
2016-06-21,39.0,38.04999923706055,38.66999816894531,38.66999816894531,11997900.0,35.36912155151367,21,6,2016
2016-06-22,39.15999984741211,38.5,38.56999969482422,38.54999923706055,7029400.0,35.25936508178711,22,6,2016
2016-06-23,39.06999969482422,37.72999954223633,39.0,38.310001373291016,10956200.0,35.039859771728516,23,6,2016
2016-06-24,37.08000183105469,35.16999816894531,36.09000015258789,35.18000030517578,26090700.0,32.177024841308594,24,6,2016
2016-06-27,34.939998626708984,32.599998474121094,34.84000015258789,33.36000061035156,28380600.0,30.51239013671875,27,6,2016
2016-06-28,34.66999816894531,33.599998474121094,34.27000045776367,34.66999816894531,19678200.0,31.71055793762207,28,6,2016
2016-06-29,36.380001068115234,34.90999984741211,35.400001525878906,36.2400016784668,15059700.0,33.14654541015625,29,6,2016
2016-06-30,36.43000030517578,35.72999954223633,36.2599983215332,36.43000030517578,12413700.0,33.3203239440918,30,6,2016
2016-07-01,37.0,36.310001373291016,36.40999984741211,36.77000045776367,9408400.0,33.631309509277344,1,7,2016
2016-07-05,36.2400016784668,34.779998779296875,36.0,35.619998931884766,14239500.0,32.5794677734375,5,7,2016
2016-07-06,35.61000061035156,34.08000183105469,34.959999084472656,35.58000183105469,14540000.0,32.54289627075195,6,7,2016
2016-07-07,36.47999954223633,35.5,35.540000915527344,36.369998931884766,8775800.0,33.265445709228516,7,7,2016
2016-07-08,37.75,36.86000061035156,36.900001525878906,37.369998931884766,12621000.0,34.18008041381836,8,7,2016
2016-07-11,38.45000076293945,37.599998474121094,37.66999816894531,38.119998931884766,11994100.0,34.86606979370117,11,7,2016
2016-07-12,40.40999984741211,39.130001068115234,39.20000076293945,40.209999084472656,19533000.0,36.77766799926758,12,7,2016
2016-07-13,40.599998474121094,39.41999816894531,40.5,39.560001373291016,13885600.0,36.18315505981445,13,7,2016
2016-07-14,41.349998474121094,40.15999984741211,40.33000183105469,40.97999954223633,18543000.0,37.4819450378418,14,7,2016
2016-07-15,40.540000915527344,39.709999084472656,40.459999084472656,39.97999954223633,15192400.0,36.567298889160156,15,7,2016
2016-07-18,40.52000045776367,40.060001373291016,40.16999816894531,40.099998474121094,8285500.0,36.67706298828125,18,7,2016
2016-07-19,40.58000183105469,39.5,39.880001068115234,40.529998779296875,9297000.0,37.07035827636719,19,7,2016
2016-07-20,41.220001220703125,39.939998626708984,40.689998626708984,40.209999084472656,9541900.0,36.77766799926758,20,7,2016
2016-07-21,39.2599983215332,38.27000045776367,39.11000061035156,38.52000045776367,17399700.0,35.231929779052734,21,7,2016
2016-07-22,39.189998626708984,38.43000030517578,39.06999969482422,38.959999084472656,9579300.0,35.634361267089844,22,7,2016
2016-07-25,39.2599983215332,38.54999923706055,39.16999816894531,38.959999084472656,7160500.0,35.634361267089844,25,7,2016
2016-07-26,39.33000183105469,38.61000061035156,38.970001220703125,39.029998779296875,9038700.0,35.69839096069336,26,7,2016
2016-07-27,38.91999816894531,38.5,38.880001068115234,38.540000915527344,8671900.0,35.250221252441406,27,7,2016
2016-07-28,39.540000915527344,38.25,38.5,39.36000061035156,7354100.0,36.000221252441406,28,7,2016
2016-07-29,39.900001525878906,38.7400016784668,39.369998931884766,38.75,10468200.0,35.44230270385742,29,7,2016
2016-08-01,39.5099983215332,38.779998779296875,38.91999816894531,39.47999954223633,8965300.0,36.109981536865234,1,8,2016
2016-08-02,38.849998474121094,36.290000915527344,38.81999969482422,36.38999938964844,19993500.0,33.28374099731445,2,8,2016
2016-08-03,36.869998931884766,36.16999816894531,36.380001068115234,36.47999954223633,10994100.0,33.366058349609375,3,8,2016
2016-08-04,36.68000030517578,36.02000045776367,36.52000045776367,36.540000915527344,8825300.0,33.420936584472656,4,8,2016
2016-08-05,37.72999954223633,36.86000061035156,36.97999954223633,37.66999816894531,8097500.0,34.454471588134766,5,8,2016
2016-08-08,38.2400016784668,37.36000061035156,37.459999084472656,37.439998626708984,10029100.0,34.244117736816406,8,8,2016
2016-08-09,38.060001373291016,37.13999938964844,37.75,37.150001525878906,8392000.0,33.9788703918457,9,8,2016
2016-08-10,37.119998931884766,36.2400016784668,37.0,36.47999954223633,9604700.0,33.54938888549805,10,8,2016
2016-08-11,37.04999923706055,36.279998779296875,36.58000183105469,36.70000076293945,7537900.0,33.751712799072266,11,8,2016
2016-08-12,36.7400016784668,36.2599983215332,36.68000030517578,36.349998474121094,7700600.0,33.42982482910156,12,8,2016
2016-08-15,37.04999923706055,35.84000015258789,36.349998474121094,36.91999816894531,10784600.0,33.95404052734375,15,8,2016
2016-08-16,37.310001373291016,36.790000915527344,36.810001373291016,36.939998626708984,9253500.0,33.97243118286133,16,8,2016
2016-08-17,37.529998779296875,36.709999084472656,37.029998779296875,37.5099983215332,10427900.0,34.49665069580078,17,8,2016
2016-08-18,37.43000030517578,36.849998474121094,37.369998931884766,37.06999969482422,12103300.0,34.09199142456055,18,8,2016
2016-08-19,36.97999954223633,36.369998931884766,36.810001373291016,36.77000045776367,7579600.0,33.81608963012695,19,8,2016
2016-08-22,36.7400016784668,36.06999969482422,36.529998779296875,36.61000061035156,11186100.0,33.6689453125,22,8,2016
2016-08-23,37.130001068115234,36.619998931884766,36.779998779296875,36.689998626708984,7588400.0,33.74251174926758,23,8,2016
2016-08-24,37.04999923706055,36.470001220703125,36.630001068115234,36.77000045776367,7548000.0,33.81608963012695,24,8,2016
2016-08-25,36.810001373291016,36.439998626708984,36.63999938964844,36.470001220703125,6540000.0,33.540191650390625,25,8,2016
2016-08-26,36.63999938964844,35.900001525878906,36.5099983215332,36.09000015258789,7882000.0,33.19072341918945,26,8,2016
2016-08-29,36.599998474121094,36.2599983215332,36.27000045776367,36.54999923706055,5674600.0,33.61376190185547,29,8,2016
2016-08-30,37.599998474121094,36.380001068115234,36.54999923706055,37.15999984741211,9950600.0,34.17475891113281,30,8,2016
2016-08-31,37.31999969482422,36.02000045776367,37.31999969482422,36.75,13838000.0,33.797698974609375,31,8,2016
2016-09-01,37.150001525878906,36.31999969482422,37.0,36.81999969482422,7127400.0,33.86207580566406,1,9,2016
2016-09-02,37.4900016784668,36.66999816894531,36.66999816894531,37.16999816894531,10201900.0,34.18395233154297,2,9,2016
2016-09-06,37.290000915527344,36.650001525878906,37.22999954223633,36.81999969482422,8041600.0,33.86207580566406,6,9,2016
2016-09-07,39.18000030517578,37.40999984741211,37.45000076293945,38.900001525878906,16662100.0,35.77497482299805,7,9,2016
2016-09-08,39.29999923706055,38.599998474121094,38.86000061035156,39.290000915527344,10542100.0,36.13364791870117,8,9,2016
2016-09-09,39.38999938964844,37.75,39.09000015258789,37.75,11696700.0,34.71735763549805,9,9,2016
2016-09-12,38.59000015258789,36.880001068115234,37.2400016784668,38.439998626708984,8572700.0,35.351932525634766,12,9,2016
2016-09-13,38.5099983215332,37.38999938964844,38.20000076293945,37.529998779296875,10203900.0,34.51503372192383,13,9,2016
2016-09-14,37.88999938964844,36.93000030517578,37.43000030517578,37.119998931884766,9468400.0,34.137969970703125,14,9,2016
2016-09-15,37.619998931884766,36.81999969482422,37.09000015258789,37.290000915527344,9159400.0,34.29431915283203,15,9,2016
2016-09-16,37.15999984741211,36.59000015258789,37.02000045776367,36.77000045776367,11257500.0,33.81608963012695,16,9,2016
2016-09-19,37.7400016784668,36.849998474121094,36.90999984741211,37.56999969482422,8768200.0,34.55181884765625,19,9,2016
2016-09-20,38.11000061035156,37.40999984741211,37.599998474121094,37.630001068115234,7551400.0,34.606998443603516,20,9,2016
2016-09-21,38.29999923706055,37.47999954223633,37.790000915527344,38.04999923706055,8529600.0,34.993263244628906,21,9,2016
2016-09-22,38.959999084472656,38.150001525878906,38.15999984741211,38.5,10917000.0,35.4071159362793,22,9,2016
2016-09-23,38.93000030517578,38.18000030517578,38.18000030517578,38.779998779296875,6841200.0,35.66462326049805,23,9,2016
2016-09-26,38.75,37.90999984741211,38.52000045776367,38.040000915527344,7854400.0,34.984066009521484,26,9,2016
2016-09-27,39.25,37.97999954223633,38.0,39.209999084472656,9596600.0,36.0600700378418,27,9,2016
2016-09-28,40.22999954223633,39.11000061035156,39.29999923706055,39.22999954223633,10552400.0,36.07846450805664,28,9,2016
2016-09-29,39.68000030517578,39.02000045776367,39.060001373291016,39.029998779296875,7181000.0,35.894527435302734,29,9,2016
2016-09-30,39.599998474121094,38.93000030517578,39.150001525878906,39.36000061035156,8889300.0,36.19801330566406,30,9,2016
2016-10-03,40.04999923706055,39.209999084472656,39.25,39.97999954223633,11629700.0,36.768218994140625,3,10,2016
2016-10-04,41.380001068115234,40.099998474121094,41.25,40.150001525878906,12479200.0,36.924560546875,4,10,2016
2016-10-05,40.47999954223633,40.04999923706055,40.15999984741211,40.31999969482422,7408700.0,37.08089828491211,5,10,2016
2016-10-06,40.380001068115234,39.75,40.2599983215332,39.939998626708984,9184300.0,36.7314338684082,6,10,2016
2016-10-07,39.93000030517578,38.79999923706055,39.869998931884766,38.95000076293945,10707000.0,35.82095718383789,7,10,2016
2016-10-10,39.95000076293945,39.189998626708984,39.209999084472656,39.77000045776367,7994100.0,36.57508850097656,10,10,2016
2016-10-11,40.2599983215332,38.790000915527344,40.25,38.939998626708984,12166600.0,35.81175994873047,11,10,2016
2016-10-12,39.5,38.560001373291016,39.0099983215332,39.27000045776367,11127500.0,36.11525344848633,12,10,2016
2016-10-13,40.880001068115234,37.90999984741211,38.529998779296875,40.0099983215332,24274100.0,36.795806884765625,13,10,2016
2016-10-14,40.75,39.81999969482422,40.45000076293945,40.040000915527344,12133300.0,36.823402404785156,14,10,2016
2016-10-17,40.4900016784668,39.2599983215332,39.7400016784668,39.349998474121094,10535100.0,36.188819885253906,17,10,2016
2016-10-18,40.27000045776367,39.04999923706055,39.38999938964844,39.459999084472656,13433800.0,36.28998565673828,18,10,2016
2016-10-19,40.91999816894531,39.189998626708984,39.54999923706055,40.900001525878906,13814400.0,37.61431121826172,19,10,2016
2016-10-20,41.540000915527344,40.72999954223633,40.81999969482422,41.459999084472656,14613500.0,38.12931442260742,20,10,2016
2016-10-21,41.310001373291016,40.65999984741211,41.08000183105469,41.16999816894531,9050900.0,37.86261749267578,21,10,2016
2016-10-24,41.75,41.150001525878906,41.38999938964844,41.369998931884766,8714100.0,38.046546936035156,24,10,2016
2016-10-25,41.88999938964844,40.95000076293945,41.20000076293945,41.209999084472656,8696400.0,37.89939880371094,25,10,2016
2016-10-26,42.40999984741211,40.04999923706055,40.150001525878906,41.400001525878906,14175900.0,38.07414245605469,26,10,2016
2016-10-27,42.25,40.91999816894531,41.619998931884766,41.470001220703125,9546700.0,38.13852310180664,27,10,2016
2016-10-28,41.880001068115234,41.0,41.38999938964844,41.34000015258789,8474700.0,38.018959045410156,28,10,2016
2016-10-31,41.81999969482422,41.130001068115234,41.720001220703125,41.77000045776367,8697100.0,38.4144172668457,31,10,2016
2016-11-01,42.47999954223633,41.54999923706055,41.84000015258789,41.880001068115234,10889300.0,38.51557922363281,1,11,2016
2016-11-02,42.369998931884766,41.720001220703125,41.84000015258789,41.93000030517578,10361500.0,38.561561584472656,2,11,2016
2016-11-03,42.56999969482422,41.77000045776367,42.060001373291016,41.91999816894531,8142800.0,38.552364349365234,3,11,2016
2016-11-04,43.2400016784668,41.75,41.810001373291016,42.880001068115234,10813000.0,39.43524169921875,4,11,2016
2016-11-07,44.61000061035156,43.029998779296875,43.400001525878906,44.209999084472656,11534700.0,40.65839767456055,7,11,2016
2016-11-08,44.63999938964844,43.130001068115234,43.630001068115234,44.529998779296875,9732800.0,41.1416015625,8,11,2016
2016-11-09,45.4900016784668,43.56999969482422,43.70000076293945,45.25,13290300.0,41.80681228637695,9,11,2016
2016-11-10,46.130001068115234,44.970001220703125,45.41999816894531,45.95000076293945,20759900.0,42.45355224609375,10,11,2016
2016-11-11,46.95000076293945,45.27000045776367,45.75,46.380001068115234,10272900.0,42.85082244873047,11,11,2016
2016-11-14,47.47999954223633,46.61000061035156,46.619998931884766,47.470001220703125,11932500.0,43.857887268066406,14,11,2016
2016-11-15,49.2400016784668,47.0,49.02000045776367,47.650001525878906,14153200.0,44.024192810058594,15,11,2016
